"","TU.BK","TRUE.BK","TOP.BK","TMB.BK","TISCO.BK","TCAP.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTEP.BK","PTT.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GLOW.BK","EGCO.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","BTS.BK","BJC.BK","BH.BK","BEM.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2011-04-28",10.8828,4.3993,84,2.32,35.6852,30.25,373,116.5,28.25,39.75,183.723007,37.299999,10.0826,5.625,1.86,18.3452,33,125,6.2,28.75,3.41797,45.5,94.5,47.75,26.25,14.5,30,21.625,6.1,4.75,18.4562,39,1.61925,5.15,171.5,56.648899,3.75,91.75
"2011-04-29",10.8828,4.3993,84.5,2.32,35.6852,30.5,375,116,28.5,40,180.311996,37.5,10.4132,5.5,1.87,18.439301,33,126.5,6.2,28.75,3.35938,45.75,94.75,50.5,26.25,14.75,29.5,21.625,6.05,4.75,18.365,38.75,1.75804,5.225,170,56.346802,3.7,92.5
"2011-05-03",10.7063,4.26863,81.25,2.24,34.503601,29.75,369,113,28.5,39.75,176.412994,36.400002,10.3306,5.41667,1.8,17.968901,32,122,5.9,28.5,3.26172,45.25,93.25,52.25,26.25,15.25,29.25,21.25,6.05,4.6875,17.9902,37.75,1.66551,5.2,162,55.138302,3.575,91.5
"2011-05-04",11.1769,4.26863,81.5,2.24,34.030899,30,370,115,27.25,40.25,173.977005,36.099998,10.4132,5.41667,1.83,18.062901,32.25,124,6,28.5,3.30078,45.75,93.5,52.75,26,15.25,29.75,21.125,6.15,4.75,17.807899,37.75,1.66551,5.2,164,54.836201,3.625,93
"2011-05-06",10.9416,4.21636,77.25,2.16,34.2673,29.75,360,112.5,26.5,40,166.179001,34.700001,10.0826,5.45833,1.77,17.968901,31.75,122,5.7,28.75,3.22266,46.5,92.5,54.5,26.25,14.63,28.25,21.125,6.3,4.75,17.7167,36.5,1.66551,5.25,162,54.231899,3.55,93.5
"2011-05-09",11.3534,4.23378,79.5,2.2,34.9762,30,365,114.5,26.75,40,171.052994,35.799999,10.3306,5.625,1.77,18.062901,32,126,5.95,29,3.22266,48.5,92.75,56.5,26.25,14.63,29.25,21.375,6.65,4.75,17.807899,37,1.66551,5.175,165,55.591499,3.575,94.25
"2011-05-10",11.3534,4.19894,80.25,2.24,34.9762,31,374,117,28.5,39.75,171.052994,36.099998,10.4132,5.45833,1.7,18.627399,32.75,127,6.1,29.25,3.33984,48.75,93,57.25,27.25,14.63,30.5,22.375,6.75,4.75,17.534401,37.5,1.66551,5.175,167,56.044701,3.625,95
"2011-05-11",11.8828,4.19894,83,2.22,35.212601,31.25,381,116.5,28.5,39.5,173.977005,36.799999,10.4959,5.54167,1.65,19.0037,33.25,128,6.25,30.25,3.41797,48.25,92.75,59.5,27,14.63,31.5,22.875,6.85,4.8125,18.273899,37.75,1.64238,5.225,169,57.404202,3.7,96.75
"2011-05-12",11.7063,4.19894,81,2.2,34.030899,30.75,372,115,28,40,170.078003,36,10.3306,5.5,1.63,18.5333,32.5,127,6.1,30,3.35938,46,94,57.25,26.75,14.75,31.75,22.375,6.95,4.6875,18.273899,38,1.64238,5.35,164,56.195702,3.65,97.25
"2011-05-13",11.471,4.26863,80,2.2,34.503601,30.75,370,115.5,28.5,40,170.078003,36.099998,10.4132,5.45833,1.47,18.3452,33,127,6.1,30.75,3.37891,46,94.5,56.25,27,14.75,32,22,7.1,4.6875,18.182699,38,1.64238,5.35,163.5,55.591499,3.65,95
"2011-05-18",11.5299,4.33832,78.75,2.16,34.9762,30.25,366,115.5,28.75,40,172.026993,36.200001,10,5.25,1.4,18.062901,32,124,6,30.5,3.30078,47.75,94.25,53.25,26.5,14.25,30.5,21.625,7.55,4.6875,18.0814,38.25,1.61925,5.325,162,54.231899,3.775,92.75
"2011-05-19",11.3534,4.35575,78.5,2.14,36.157902,30.75,363,114,28.5,41,173.488998,36.599998,10.0826,5.20833,1.5,18.062901,32.25,124.5,5.95,30.5,3.26172,49.75,94.5,54.25,26.75,14.63,29.75,21.375,7.25,4.6875,18.0814,39,1.64238,5.3,163.5,54.987202,3.825,95
"2011-05-20",11.2357,4.3993,77.5,2.1,36.394199,30.75,362,112.5,28.5,41,174.464005,36.099998,10.2479,5.20833,1.46,18.062901,32.5,122.5,5.85,30.75,3.26172,51,96.5,55.75,26.5,14.75,29.25,21.625,7.25,4.6875,18.182699,38,1.64238,5.325,162.5,54.534,3.775,94
"2011-05-23",11.0592,4.21636,76.25,2.08,36.630501,30.75,351,109.5,28.25,41.25,169.102997,35.200001,10,5.125,1.4,17.780701,32,121,5.7,30.25,3.24219,50.75,95.75,55.5,26.5,14.5,29.25,21.75,6.95,4.625,17.9902,38,1.61925,5.275,160.5,54.231899,3.7,94.25
"2011-05-24",11.471,4.11182,77,2.08,36.866901,31,352,112.5,28.25,41.5,168.615997,35.200001,10.1653,5.08333,1.46,18.062901,32.25,123.5,5.85,30,3.28125,51.5,96,58,26.5,14.63,31,23.25,7,4.625,17.9902,38.5,1.59611,5.3,162,54.685101,3.775,95
"2011-05-25",11.1181,3.95502,75.5,2.06,36.394199,31.25,351,111.5,28.75,41.75,166.179001,34.799999,10.0826,5.125,1.43,17.780701,32.25,121.5,5.75,30.25,3.26172,51.25,94.25,56.75,26,14.25,30.5,23.25,7.1,4.5,17.9902,37.75,1.57298,5.325,161,56.044701,3.675,95.25
"2011-05-26",11.1181,3.95502,76.5,2.06,35.921501,31,355,113.5,30,42.5,167.154007,35.200001,10.0826,5.20833,1.44,17.8748,32.25,121,5.8,30.25,3.24219,51.75,94.5,58.5,26,14.25,30.75,23,7.5,4.5625,18.0814,37.75,1.59611,5.325,161.5,56.497898,3.7,96.75
"2011-05-27",11.1181,3.92017,77.75,2.06,35.6852,31,357,113.5,30.5,43,168.128998,35.400002,10.0826,5.29167,1.44,17.780701,32.25,122,5.75,30.25,3.33984,51,94.25,58,25.25,14.25,30.75,23,7.75,4.5625,17.9902,37.5,1.59611,5.275,161,56.648899,3.725,95.25
"2011-05-30",11.1769,3.97244,80.5,2.12,35.448898,31,360,114.5,31,43,173.488998,35.799999,10.0826,5.29167,1.45,17.968901,32.5,123.5,5.85,30.75,3.28125,51.25,95,58,25.75,14.5,30.75,22.625,7.85,4.5625,17.807899,37.75,1.59611,5.275,162,56.497898,3.825,96.75
"2011-05-31",11.2945,3.92017,80.75,2.1,35.448898,30.5,355,115,30.75,44,173.001999,35.400002,10.0826,5.29167,1.45,17.968901,32.75,124.5,5.85,31.25,3.30078,50.25,95.25,57.25,24.700001,14.75,30,22.25,8.1,4.625,18.0814,39,1.52672,5.275,162,55.8936,3.925,97
"2011-06-01",11.2357,3.95502,79.25,2.08,35.448898,30.25,350,113.5,29.75,44,174.464005,35,9.91736,5.16667,1.43,17.498501,32.5,122,5.7,32,3.26172,49.75,94.75,55.25,24.9,14.75,29.75,22.625,8.05,4.5625,17.807899,38.5,1.54985,5.3,161.5,55.8936,3.85,97.25
"2011-06-02",11.5887,3.95502,76.75,2.06,35.921501,30,349,111,29.75,43,173.001999,34.700001,9.66942,5.08333,1.43,17.498501,32.25,120,5.7,32.25,3.26172,50.25,94.5,57.25,24.9,15,29.75,22.5,8.1,4.5,17.807899,38.5,1.54985,5.3,160,55.440399,3.725,97.75
"2011-06-03",11.6475,3.92017,75.5,2.08,35.212601,30,352,110,29.75,43,171.539993,34.700001,9.91736,5.04167,1.42,17.4044,32.25,118.5,5.7,32,3.18359,50.25,93.75,58,24.799999,14.875,29.25,22.625,8,4.5,18.0814,38.5,1.52672,5.3,158.5,55.138302,3.7,97.75
"2011-06-06",11.8828,3.93759,74.5,2.04,35.212601,29.5,345,107,29.5,42.5,169.591003,34.299999,9.91736,5,1.41,17.028099,32.25,117.5,5.55,32,3.14453,50.25,93.75,57.75,25,14.63,28.75,22.5,7.9,4.5,18.0814,38.25,1.54985,5.275,155.5,54.836201,3.675,97.5
"2011-06-07",11.824,3.79821,73.75,2.02,35.448898,29,338,104.5,29,43.25,166.179001,33.900002,9.91736,4.91667,1.38,16.6518,32.25,113.5,5.55,31.5,3.125,50,94.5,57.25,25,14.63,29.5,22.25,7.6,4.4375,17.9902,38.25,1.52672,5.225,152,54.987202,3.675,95
"2011-06-08",11.471,3.60656,71.25,2.02,34.503601,28.5,333,103.5,29,42,164.716995,33,9.50413,4.75,1.32,16.087299,31.5,111.5,5.5,31.25,3.125,49.5,92.5,56,24.799999,14.75,29.25,22,7.6,4.3125,17.7167,38,1.48045,5.15,148.5,54.382999,3.575,92.75
"2011-06-09",11.3534,3.4846,72.5,2.04,34.030899,28.5,338,105.5,29,43,165.205002,33.299999,9.42149,4.75,1.32,16.1814,31.5,112,5.55,31,3.10547,51,93.5,58,25,14.75,28.75,21.875,7.6,4.25,17.3521,37,1.48045,5.075,151,54.534,3.55,93
"2011-06-10",11.5299,3.44975,73,2.02,34.503601,28,335,106,30,42.5,164.229996,33.400002,9.50413,4.79167,1.33,16.1814,31.5,111.5,5.5,31,3.125,50,93.5,57.75,25.5,14.63,28.75,22,7.7,4.25,17.3521,38,1.45732,5.125,151.5,54.382999,3.5,95
"2011-06-13",11.3534,3.4846,73.5,2,34.030899,27.75,337,103.5,29,41.75,160.819,33.099998,9.42149,4.75,1.32,15.9932,31.25,111,5.45,31.25,3.10547,50,92.75,58.75,25.5,14.25,28.75,21.875,7.35,4.125,17.159599,37.25,1.45732,5.1,152.5,53.778702,3.475,96.75
"2011-06-14",11.471,3.4846,74.75,2.04,34.2673,28.75,342,106,30.5,42.25,167.641006,33.900002,9.33884,4.75,1.38,16.6518,31.5,114,5.6,31.75,3.14453,50.5,93.5,60.25,26,14.38,29.25,22.5,7.45,4.1875,17.625601,37.75,1.48045,5.1,154,54.836201,3.5,98.75
"2011-06-15",11.6475,3.4149,74,2.02,34.030899,28.25,335,107,30.5,42,166.179001,33.400002,9.42149,4.83333,1.4,16.6518,31.5,115,5.45,31.25,3.125,50,93,59.75,26,14.5,29.75,22.375,7.45,4.1875,17.625601,37.75,1.50358,5.075,151,54.382999,3.475,98.5
"2011-06-16",11.5299,3.46717,72.25,2,33.794601,27.5,332,105,30.5,40.75,164.229996,33.200001,9.09091,4.91667,1.4,16.275499,31.25,114,5.25,31.75,3.10547,48.25,92,57.75,25.25,14.375,29,22.25,7.45,4.1875,17.534401,37,1.50358,5.05,150,53.929798,3.45,97.75
"2011-06-17",11.2357,3.4846,70.5,2,33.5583,28,335,104.5,30.5,42.25,162.281006,33,9.17355,4.79167,1.41,16.275499,32.75,114,5.25,31.75,3.20313,49.75,89,58,25,14.75,29,21.875,7.55,4.1875,18.182699,36.75,1.50358,5.1,150,54.080799,3.45,101
"2011-06-20",11.1769,3.43233,70,1.98,33.5583,27.75,334,104.5,30.25,42,161.306,32.900002,9.17355,4.75,1.4,16.087299,32.75,111,5.2,32.5,3.125,49,89.25,56.25,25,15.13,28.25,21.25,7.5,4.25,17.807899,36.25,1.48045,5.075,149,53.627701,3.45,104
"2011-06-21",11.2945,3.38006,72.5,1.98,34.503601,28,340,106,30.5,42.25,165.692001,33.400002,9.17355,4.75,1.4,16.557699,32.75,116,5.45,32,3.125,50.25,90.5,56.25,24.9,14.75,28.75,21.5,7.65,4.25,17.899099,36.25,1.50358,5.075,151,54.382999,3.5,104.5
"2011-06-22",11.1769,3.38006,73,1.98,34.503601,28,345,106,30.75,42,162.768005,33,9.09091,4.75,1.4,16.4636,32.5,114.5,5.35,32.5,3.125,50.25,89.25,55.5,24.9,14.75,28.5,21.5,7.6,4.25,17.625601,36.5,1.48045,5.125,150.5,54.080799,3.475,105
"2011-06-23",11.1181,3.29294,72.5,1.98,34.503601,27.75,345,104,31,42,160.819,32.900002,9.09091,4.70833,1.39,16.1814,32.75,112.5,5.25,31.75,3.10547,50,90,53.25,24.799999,14.25,28.75,21.5,7.75,4.25,17.443199,35.5,1.50358,5.1,148.5,53.476601,3.5,101
"2011-06-24",11.2945,3.2581,72,1.99,34.503601,28.25,348,105,30,42,161.792999,33.400002,9.2562,4.75,1.4,16.557699,32.75,114,5.35,32,3.10547,50.25,91,54.25,24.799999,14.75,29,21.75,7.95,4.25,17.807899,35.75,1.50358,5.15,151,52.872299,3.5,103
"2011-06-27",11.2357,3.13614,71.25,1.98,33.794601,28.25,343,104.5,30.25,42,159.356995,32.400002,9.09091,4.70833,1.39,16.557699,32.25,115,5.25,32.25,3.08594,50,90.25,54,24.6,15,28.75,21.5,7.85,4.1875,17.534401,35,1.48045,5.1,151,52.570202,3.475,102
"2011-06-28",11.4122,3.13614,71.25,1.98,34.030899,28,340,107,30.25,40.75,161.792999,32.400002,9.17355,4.70833,1.39,16.934,32,116.5,5.2,32,3.10547,50,90,53,24.5,14.88,28.5,21.625,7.75,4.25,17.250799,35.25,1.48045,5.175,152,52.419102,3.5,100
"2011-06-29",11.4122,3.34521,73,2,34.739899,28.5,350,110,31,41.75,163.742996,33.299999,9.42149,4.875,1.43,17.4044,32.5,120,5.25,32.5,3.16406,50,92.5,54.5,25,14.75,29.25,22,7.95,4.25,17.534401,36.75,1.50358,5.2,156.5,53.627701,3.5,102.5
"2011-06-30",11.2945,3.38006,74.5,2,35.448898,28.5,353,111,31.75,41.75,166.667007,33.5,9.42149,4.79167,1.42,17.6866,33,123,5.35,32.75,3.20313,50,93,54.75,24.799999,14.63,29.5,22.125,8.35,4.25,17.7167,36.5,1.50358,5.275,158,54.080799,3.6,104
"2011-07-04",11.471,3.43233,78.75,2.12,37.103199,30.5,368,120,33.25,42,173.977005,35.099998,9.66942,5.41667,1.47,19.0037,34.25,132,5.7,35,3.37891,49.25,93.5,59.25,26.25,14.75,29.75,23.25,8.45,4.375,17.9902,38,1.52672,5.35,166.5,55.8936,3.8,111
"2011-07-05",11.6475,3.38006,77.5,2.08,37.3395,30,367,118.5,32,41.75,172.514999,34.700001,9.75207,5.375,1.53,19.0037,34.25,130.5,5.6,34,3.39844,49,93,57,26,14.75,29.75,22.75,8.4,4.3125,17.899099,37.75,1.54985,5.35,168,55.138302,3.775,113
"2011-07-06",12.0005,3.36264,76,2.04,37.812099,29.25,362,117,32.75,41.75,169.591003,34,9.58678,5.5,1.49,18.7215,33.5,127.5,5.45,33,3.35938,49.75,92.75,55.75,26,14.875,29.5,22.875,8.65,4.3125,17.899099,37.75,1.57298,5.325,165,54.231899,3.825,109
"2011-07-07",12.1181,3.34521,76,2.06,37.575802,29.5,367,118.5,33,42.5,172.514999,33.900002,9.58678,5.45833,1.49,18.909599,34.75,128.5,5.5,33,3.49609,50.25,93,56,26.25,16,29.75,23.75,9,4.4375,18.182699,37.75,1.57298,5.375,167,54.231899,3.925,109.5
"2011-07-08",12.3534,3.31037,74.25,2.06,38.993801,29.75,375,120,33.25,42,173.977005,33.5,9.83471,5.625,1.5,19.097799,34.75,128.5,5.6,32.75,3.4375,50.5,93,56.5,26,15.75,30.25,23.875,9.3,4.375,18.7297,38,1.59611,5.45,167.5,54.987202,3.875,110
"2011-07-11",12.2358,3.27552,72.5,2.02,38.0485,29.5,370,117.5,32.75,42,173.001999,33.099998,10.0826,5.41667,1.49,18.7215,34.25,128,5.5,32.75,3.39844,50,92.75,55.5,26.25,16.129999,29.5,23.25,9.35,4.3125,19.0133,36.75,1.59611,5.375,163,54.080799,3.95,111
"2011-07-12",12.0005,3.17098,71.75,1.99,36.630501,29,362,116,32.5,41.5,171.539993,32.900002,10.0826,5.25,1.46,18.251101,33.25,124.5,5.3,32.5,3.33984,49,92.75,54.5,25.75,16.25,28.75,23,8.95,4.3125,18.5474,36.75,1.54985,5.35,159.5,53.3255,3.925,111
"2011-07-13",12.2358,3.27552,73.5,2.02,37.3395,29.25,365,117,33.25,42,173.488998,33.200001,10.1653,5.375,1.47,18.7215,34,126.5,5.4,33.25,3.41797,49.5,93,55.5,25.75,16.75,29,23.625,9.25,4.3125,18.912001,36.75,1.57298,5.4,162,54.382999,4.15,114.5
"2011-07-14",12.5299,3.34521,73,2,37.575802,29,370,116,34,41.75,176.412994,33.400002,10.0826,5.41667,1.46,18.627399,33.75,127.5,5.35,33.25,3.37891,48.75,92,56.25,26,16.75,28.5,23.75,9.3,4.3125,19.0133,36.25,1.57298,5.35,162,54.987202,4.275,114.5
"2011-07-18",12.6475,3.32779,73.75,2,37.3395,29,369,116,34.25,41.5,178.363007,33.799999,10.3306,5.66667,1.46,18.439301,34,127.5,5.45,34,3.33984,49.25,93.25,56.25,26.25,17.129999,27.75,23.75,9.85,4.5,18.912001,36.25,1.59611,5.375,162,55.591499,4.475,113.5
"2011-07-19",12.7652,3.36264,74.25,2.04,38.0485,29.75,370,121,34.5,42,179.337006,34,10.4132,5.70833,1.5,18.815599,34,136,5.65,34.5,3.35938,50,95,58.25,26,17.629999,28.25,23.5,9.9,4.4375,19.2868,35.75,1.57298,5.425,167,55.7425,4.45,113.5
"2011-07-20",13.0593,3.43233,75,2.04,37.812099,29.5,367,118.5,33.75,42.25,177.875,34.599998,10.4959,5.75,1.5,18.7215,34.25,133.5,5.65,35.25,3.37891,49.5,94.5,61.75,25.75,17.379999,29.25,23.5,9.9,4.4375,19.4692,36,1.59611,5.425,169,55.8936,4.825,117
"2011-07-21",13.0005,3.6414,75.5,2.02,38.284801,30.25,365,118,33.5,42,178.363007,34.900002,10.2479,5.70833,1.49,18.627399,34,135.5,5.65,35,3.41797,51.5,94.75,63.5,26,16.875,29,23.625,9.85,4.4375,19.560301,36.5,1.59611,5.625,169.5,55.138302,4.75,116
"2011-07-22",12.7652,3.65883,78,2.08,38.521099,30.5,370,122,33.25,42.5,180.798996,35.200001,10.5785,5.625,1.56,19.0037,34.25,144,5.9,36,3.41797,53,95,63.75,25.75,18.375,30,23.875,9.7,4.4375,19.742701,36.75,1.59611,5.75,172,55.7425,4.75,117
"2011-07-25",12.824,3.74594,78.5,2.08,38.0485,31.25,369,126.5,34,42.75,177.875,35,10.4132,5.66667,1.58,19.4741,34.25,142.5,5.9,37.75,3.39844,54.5,94,66.5,26,18.25,30.75,23.875,9.65,4.5,19.651501,37.5,1.61925,5.925,173.5,56.648899,4.9,117.5
"2011-07-26",12.7064,3.67625,77.5,2.04,37.812099,31,375,123.5,35,43,179.824997,34.799999,10.3306,5.75,1.57,19.1919,34.25,139.5,5.75,37.75,3.32031,55.75,95.25,64.5,26.25,17.629999,30.25,23.75,9.75,4.5625,19.378,37,1.59611,5.775,174,56.195702,4.775,115
"2011-07-27",13.0593,3.7111,78,2.04,37.812099,31.25,375,126.5,36,42.5,180.311996,35.099998,10.4959,5.79167,1.59,19.379999,34,141,5.85,38,3.41797,55.75,94,65.25,26.75,18.5,31.25,23.75,9.8,4.5625,19.2868,37.25,1.59611,5.85,174,56.497898,4.85,115
"2011-07-28",13.177,3.62398,78,2.06,37.3395,31,379,127,38,43,180.798996,35.099998,10.4959,5.75,1.58,19.4741,34.25,141,5.8,38.5,3.61328,56.75,95,65.5,27,18.5,31.25,24.5,10.3,4.5625,19.4692,37.75,1.57298,5.8,173.5,56.044701,4.85,115
"2011-07-29",13.4123,3.55429,76.75,2.04,37.812099,30.5,381,126.5,36.75,43,179.337006,34.700001,11.0744,5.66667,1.56,19.568199,34.5,141,5.75,39.5,3.59375,56.5,94.25,67.5,27.25,18.379999,31.75,24.75,10.3,4.5625,19.651501,37.75,1.57298,5.775,174,55.289299,4.7,115.5
"2011-08-01",13.9417,3.58913,78.75,2.06,38.521099,30.75,384,127.5,38.25,42.75,180.311996,35,11.0744,5.75,1.58,19.6623,35.75,142,5.85,41.25,3.63281,55.25,94.5,68.25,27.25,18.879999,32.25,25,11.5,4.5625,20.0263,38,1.61925,6.025,174.5,55.440399,4.65,114.5
"2011-08-02",13.7652,3.67625,78.75,2.04,38.0485,30.5,377,125,37.75,42.5,179.824997,34.799999,11.3223,5.625,1.54,19.2859,35.25,139.5,5.7,40.75,3.61328,55.75,94,68,27.25,18.25,32.75,24.875,11.4,4.5625,19.935101,37.75,1.59611,6.15,172,55.289299,4.575,115.5
"2011-08-03",13.7064,3.67625,78.25,2.02,37.812099,30,374,124,37,42.5,176.412994,34.299999,11.0744,5.5,1.5,18.909599,34.75,136.5,5.65,41,3.65234,55.75,93,69,27,18.25,33,24.875,11.6,4.5,19.935101,37.5,1.59611,6.125,168,54.987202,4.75,119
"2011-08-04",13.7652,3.60656,78.25,2.02,37.575802,30.5,370,122.5,35.5,42.5,171.539993,34,10.8265,5.54167,1.49,18.815599,35.25,135.5,5.55,40.75,3.53516,55.25,92.75,67.75,26.75,17.5,32.25,24.875,12,4.4375,20.4821,37.5,1.59611,6.1,165,54.987202,4.675,119.5
"2011-08-05",13.2946,3.51944,73.75,1.94,36.630501,29.5,361,118.5,34.5,42.25,163.255005,33,10.1653,5.5,1.43,18.3452,34,132.5,5.3,40.25,3.51563,55,92.25,69,25.5,17.5,31,24.5,11.4,4.3125,20.674601,36,1.52672,6.075,163,53.1744,4.6,119
"2011-08-08",13.4711,3.46717,72.25,1.91,36.394199,29.25,350,118.5,35.75,42,163.742996,32.200001,10.0826,5.29167,1.42,17.968901,33.5,130,5.25,39.25,3.49609,55,92.25,67.5,24.4,17.75,30.5,23.75,11.5,4.3125,20.856899,35.25,1.52672,5.9,162,52.570202,4.475,117.5
"2011-08-09",12.6475,3.34521,68.5,1.83,35.448898,28.25,338,117,35.25,42,157.406998,31.1,9.83471,5.16667,1.37,17.8748,32.25,124.5,5.05,38.25,3.51563,55,91.75,63.75,22.4,17.129999,29.5,23.5,10.3,4.125,20.856899,35.25,1.48045,5.925,155,50.6064,4.275,112
"2011-08-10",13.3534,3.39748,69.5,1.86,35.921501,29.25,339,117,36.5,42.75,158.869003,31.700001,10.3306,5.375,1.39,17.8748,32.5,126,5.15,38.75,3.53516,55,90.75,66,22.299999,17.629999,31,23.625,10.9,4.1875,21.6875,35,1.50358,6.125,156.5,51.814899,4.375,113.5
"2011-08-11",13.7652,3.38006,70,1.85,35.6852,30,336,117.5,37.25,42.75,155.945007,31.5,10.0826,5.25,1.41,18.251101,32.5,129,5.1,39.25,3.53516,56,89.75,67.5,22,17.629999,31.75,23.75,11,4.125,22.325701,35.25,1.52672,6.075,158,50.908501,4.325,116
"2011-08-15",13.7064,3.38006,70.5,1.89,36.394199,30.5,348,119,39.25,43.25,159.843994,32.700001,10.1653,5.625,1.45,18.909599,33.5,133.5,5.3,41,3.73047,55.75,90,68,22,18.129999,32.5,24.625,11.1,4.25,23.065201,36.25,1.52672,6.3,159.5,51.663799,4.75,117
"2011-08-16",13.6476,3.36264,69.75,1.85,36.157902,30.25,346,117,40,43.5,158.869003,32.299999,10.5785,5.625,1.41,18.7215,33.75,131.5,5.2,40,3.98438,54.75,90,67.5,21.4,17.875,32,24.625,11.7,4.25,23.764099,37.5,1.52672,6.475,158,51.210602,4.65,112.5
"2011-08-17",13.5887,3.58913,70.75,1.87,37.103199,30.5,352,117,40.5,43.5,161.792999,33.200001,10.7438,5.70833,1.45,19.097799,33.75,134,5.4,40,3.94531,54.25,90,68.25,21.9,17.75,32.25,25.125,11.7,4.375,23.298201,38,1.52672,6.375,159,51.361698,4.725,115
"2011-08-18",13.4123,3.43233,70.5,1.87,37.3395,30.5,350,118,38.25,43.25,162.768005,32.900002,10.5785,5.79167,1.43,18.909599,34,135.5,5.25,37.75,3.98438,55,89.75,67,21.700001,17.375,32,25.625,11.4,4.25,22.427,37.75,1.52672,6.375,162,51.361698,4.6,114.5
"2011-08-19",13.2358,3.4149,68.25,1.84,36.394199,30,341,117,37.75,43.25,156.919998,31.799999,10.4132,5.83333,1.4,18.439301,33.5,131,5.05,38.25,3.90625,54,88.75,66,21.1,17.629999,31.75,25.25,10.6,4.25,22.7917,37,1.52672,6.35,159,49.700001,4.475,113
"2011-08-22",13.1181,3.4846,67.75,1.82,36.630501,30.75,337,117.5,39,44,160.819,31.5,10.7438,5.79167,1.41,18.815599,33.5,129,5,36.75,3.94531,54.5,88.25,67.25,21.299999,17.875,30.75,25,10.8,4.1875,23.065201,37.5,1.50358,6.525,157.5,47.736198,4.525,114.5
"2011-08-23",13.4123,3.4846,65,1.8,36.630501,30.5,334,116.5,39,44,160.819,31.6,10.7438,5.625,1.39,18.3452,33.75,126,4.92,35.75,3.98438,54.5,89.75,67.75,21.1,18.75,30,25.125,11,4.1875,22.8829,36.75,1.50358,6.5,154.5,46.225498,4.5,113
"2011-08-24",13.5299,3.44975,64.75,1.71,36.866901,29.75,322,114.5,38.75,44,160.819,31.5,10.4959,5.58333,1.37,18.157,33.25,124.5,4.76,36.25,3.94531,54.25,89.75,69.5,21,19.25,30.25,25,11,4.0625,22.6094,36,1.50358,6.5,151,44.866001,4.45,114
"2011-08-25",13.0005,3.31037,63.5,1.65,36.866901,29.25,318,114.5,37.25,43.5,159.843994,30.9,9.91736,5.45833,1.32,17.2162,33.5,122,4.64,36.5,3.76953,54,89.5,70.75,20.4,18.379999,29,24.875,10.4,4,21.596399,36,1.45732,6.45,148,44.563801,4.425,113.5
"2011-08-26",12.824,3.34521,63.75,1.63,36.866901,29.5,316,114.5,37,43.75,160.330994,31.700001,10.2479,5.58333,1.33,17.498501,33.25,125,4.58,37,3.90625,54,90,70,20.1,18.5,30.5,25.375,10.5,4,22.0522,36.25,1.48045,6.3,152,46.225498,4.55,114
"2011-08-29",13.0005,3.39748,67.75,1.66,37.103199,30.25,330,116,37,44,165.692001,32.900002,10.3306,5.70833,1.35,17.6866,33.75,125.5,4.76,36.75,3.82813,54.25,90,70,20.299999,18.129999,30.5,25.125,10.3,4.0625,21.7787,37.25,1.50358,6.25,153.5,47.585098,4.625,113.5
"2011-08-30",13.0593,3.36264,65.5,1.67,37.812099,30.25,324,115,37.25,43.75,168.615997,32.200001,10.4132,5.45833,1.33,17.498501,34,122.5,4.62,36.25,3.98438,53,90.25,69.25,20.799999,18.379999,30.25,24.875,10.2,4.0625,21.7787,38,1.48045,6.125,151.5,46.678699,4.65,113
"2011-08-31",13.2946,3.4149,67,1.73,38.7575,31.5,334,119,39,44.25,170.565002,32.900002,10.5785,5.70833,1.37,17.968901,34.5,127.5,4.82,36.5,3.98438,54.25,92,69.75,21.9,18.75,31.5,25.625,10.7,4.125,21.8699,38.25,1.50358,6.3,160,47.736198,4.7,113.5
"2011-09-01",13.0593,3.46717,67,1.74,38.521099,31.5,334,118.5,39.25,44.25,169.102997,33,10.5785,5.70833,1.37,17.6866,34,128.5,4.82,36.5,4.10156,54,89.5,68.5,21,19.629999,30.75,25.75,10.6,4.125,21.8699,39.5,1.52672,6.375,160.5,47.736198,4.825,112.5
"2011-09-02",13.177,3.4846,67,1.72,38.7575,31,328,118.5,39.75,43.75,162.768005,32.799999,10.7438,5.75,1.38,17.6866,34,128,4.8,37,4.0625,54,89.5,71,20.5,19.629999,30.75,25.375,10.6,4.125,21.9611,40.25,1.50358,6.4,159,48.340401,4.9,114
"2011-09-05",13.0593,3.44975,65,1.67,38.284801,30.5,321,116,38.25,43.5,158.382004,32.400002,10.4959,5.70833,1.35,17.4044,34,125,4.68,36.25,3.98438,53.25,89.5,70.25,20.4,19.5,30.25,25.25,10.3,4.0625,21.4951,39.5,1.48045,6.4,156.5,47.131901,4.8,115
"2011-09-06",13.1181,3.62398,66,1.71,38.0485,30.5,323,118,38,43.25,159.356995,31.9,10.5785,5.75,1.34,17.6866,34.25,125,4.74,37.5,3.98438,54.75,90,72.5,20,19.25,30.5,25.5,10.3,4.125,21.4951,39,1.50358,6.475,157.5,46.8298,4.7,119
