"","TU.BK","TRUE.BK","TOP.BK","TOA.BK","TMB.BK","TISCO.BK","TCAP.BK","SPRC.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTGC.BK","PTTEP.BK","PTT.BK","MTC.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IVL.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GPSC.BK","GLOW.BK","GLOBAL.BK","EGCO.BK","EA.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","CBG.BK","BTS.BK","BPP.BK","BJC.BK","BH.BK","BGRIM.BK","BEM.BK","BEAUTY.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2010-05-26",9.28855,1.53299,43,NA,1.26,21.931,22.299999,NA,236,78.75,13.5,35.75,NA,138.401993,23.700001,NA,7.43802,3.68333,0.985,10.4426,25,83.5,15.9588,4.26,23.1,1.66449,NA,34,1.03868,78,NA,30.75,20,9.55,17.4,14.125,3.76,NA,3.8125,NA,7.00971,30.5,NA,1.38792,NA,2.6,111.5,43.959599,3.2,74
"2010-05-27",9.52223,1.55676,43.5,NA,1.33,22.4037,23.5,NA,239,79.75,13.5,36,NA,138.889008,24.200001,NA,7.7686,3.98333,0.995,10.4426,25.5,85.5,16.445299,4.32,23.299999,1.70754,NA,35,1.0449,78.5,NA,31.75,20.4,9.5,17.4,13.625,3.82,NA,3.75,NA,7.24269,31,NA,1.38792,NA,2.6,113.5,43.355301,3.275,74
"2010-05-31",9.63906,1.59241,45.5,NA,1.31,23.254499,23.799999,NA,245,81.5,13.7,36,NA,141.326004,24.6,NA,7.7686,4.1,1,11.1953,26,88.25,16.737301,4.38,23.5,1.77929,NA,35,1.06978,77.75,NA,32,20.4,9.4,17.5,13.875,3.82,NA,3.75,NA,7.20217,30.75,NA,1.41106,NA,2.575,117,44.563801,3.35,75.25
"2010-06-01",9.46381,1.56864,44,NA,1.3,23.632601,23.4,NA,241,80,13.9,36,NA,140.350998,24.1,NA,7.85124,4.11667,0.99,11.0071,25.75,86.25,16.445299,4.32,23.200001,1.72189,NA,35,1.05734,77.75,NA,32,19.9,9.15,17.4,13.5,3.78,NA,3.8125,NA,6.96919,30.75,NA,1.36479,NA,2.55,113.5,43.355301,3.325,74.75
"2010-06-02",9.81432,1.59241,43.75,NA,1.3,24.1052,23.799999,NA,244,81.25,13.8,36,NA,141.326004,24.4,NA,7.93388,4.1,0.995,11.0071,26,86.75,17.223801,4.38,23.5,1.79363,NA,34.75,1.05112,78,NA,32.5,20.200001,9.25,17.5,13.875,3.84,NA,3.875,NA,7.20217,30.5,NA,1.36479,NA,2.55,114.5,43.959599,3.325,76.5
"2010-06-03",9.81432,1.61618,45,NA,1.33,25.759501,25,NA,250,83.25,14,36.5,NA,143.274994,24.799999,NA,8.26446,4.13333,1.02,11.6657,27,89.25,17.515699,4.44,24.299999,1.83668,NA,35.5,1.08844,79,NA,33.75,20.299999,9.3,17.799999,14.25,3.86,NA,3.875,NA,7.20217,30.25,NA,1.34166,NA,2.55,119,44.866001,3.425,79.5
"2010-06-04",10.1064,1.6756,44.75,NA,1.33,25.523199,25,NA,253,83.75,13.9,36.25,NA,143.761993,25.1,NA,8.34711,4.20833,1,11.7597,26.25,90.25,17.515699,4.4,24.5,1.80798,NA,36.5,1.08222,79,NA,34,20.5,9.3,17.799999,14.625,3.98,NA,3.9375,NA,7.29334,32,NA,1.34166,NA,2.6,120,45.6213,3.5,79
"2010-06-07",9.98957,1.7469,44,NA,1.32,25.2869,24.700001,NA,250,82.25,13.9,36.25,NA,139.863998,24.6,NA,8.18182,4.05,1,11.4775,26.5,88.75,17.223801,4.32,24.1,1.85103,NA,36.5,1.15063,79,NA,34,20.299999,9.35,17.6,14.25,3.92,NA,3.8125,NA,7.3845,31,NA,1.34166,NA,2.575,117.5,44.714901,3.425,79.25
"2010-06-08",9.93116,1.69936,43.75,NA,1.33,25.0506,24.6,NA,245,81.75,13.8,36,NA,139.376007,24.299999,NA,8.22314,4.08333,0.99,11.2893,26.5,88,17.0292,4.3,24.299999,1.86538,NA,36.25,1.10087,78.5,NA,35.5,20.1,9.25,17.299999,14.125,3.92,NA,3.8125,NA,7.24269,31,NA,1.36479,NA,2.575,116.5,44.2617,3.35,81.25
"2010-06-09",10.1648,1.72313,44,NA,1.34,25.759501,25.75,NA,246,82.25,14.1,36.25,NA,140.350998,24.5,NA,8.22314,4.11667,1.01,11.8538,26.75,88.75,17.3211,4.32,24.700001,1.89408,NA,35.5,1.14441,78.5,NA,35.75,20,9.4,17.5,14.25,3.9,NA,3.8125,NA,7.3845,30.75,NA,1.36479,NA,2.55,118,45.168098,3.375,81.25
"2010-06-10",10.5153,1.73501,43.75,NA,1.36,26.4685,26,NA,250,82.5,15,36.25,NA,141.326004,24.5,NA,8.34711,4.20833,1,11.7597,27,90.25,18.0023,4.3,24.799999,1.83668,NA,35.75,1.13819,79,NA,36.5,20.1,9.5,17.9,14,3.92,NA,3.75,NA,7.3845,31,NA,1.36479,NA,2.525,118.5,45.4702,3.4,82
"2010-06-11",10.5153,1.80632,43.5,NA,1.35,26.232201,25.75,NA,248,82.5,14.7,36,NA,140.837997,24.4,NA,8.26446,4.25,1.06,11.7597,26.75,91.25,19.072701,4.3,25.25,1.86538,NA,36,1.16307,79,NA,36.5,20.200001,9.4,17.9,14.125,3.88,NA,3.75,NA,7.29334,30.5,NA,1.38792,NA,2.55,119,45.6213,3.35,83
"2010-06-14",10.8074,1.8895,43.75,NA,1.36,26.7048,26.75,NA,257,82.75,14.9,36,NA,140.350998,24.6,NA,8.5124,4.45833,1.09,11.8538,27.25,91.75,20.2404,4.24,27.5,1.87973,NA,35.5,1.18795,78.75,NA,36.5,20.299999,9.5,18.9,14.25,3.9,NA,3.8125,NA,7.29334,30.25,NA,1.38792,NA,2.55,120.5,46.225498,3.425,84.75
"2010-06-15",11.158,1.87762,43.75,NA,1.35,26.9412,26.25,NA,256,82,14.8,36,NA,139.376007,24.5,NA,8.34711,4.5,1.1,12.2301,27.25,90.75,20.3377,4.2,26.25,1.95147,NA,35.75,1.21283,79.75,NA,35.75,20.200001,9.4,19.6,14.25,3.94,NA,3.9375,NA,7.33385,30.5,NA,1.43419,NA,2.55,119,46.678699,3.425,83.75
"2010-06-16",10.749,1.86573,44.25,NA,1.38,26.232201,26,NA,259,83,14.6,36,NA,142.300003,25.1,NA,8.34711,4.41667,1.11,12.042,27.25,92.25,19.8512,4.24,25.5,1.89408,NA,36.75,1.19417,79.5,NA,35.25,20.799999,9.35,19.4,14.25,3.92,NA,4.125,NA,7.29334,30.25,NA,1.43419,NA,2.575,120,47.887199,3.55,83.25
"2010-06-17",10.9827,1.86573,44.25,NA,1.38,25.523199,26,NA,255,83,14.4,36,NA,144.25,25.1,NA,8.42975,4.41667,1.09,12.042,27,92.25,20.2404,4.24,25.5,1.86538,NA,36.75,1.23149,79.25,NA,36.25,21.6,9.45,19.799999,14.375,3.92,NA,4.25,NA,7.3845,30.5,NA,1.48045,NA,2.625,120.5,48.0383,3.55,83
"2010-06-18",10.6322,1.90138,44,NA,1.42,25.759501,26,NA,252,83,14.8,36.25,NA,142.787994,25.200001,NA,8.34711,4.5,1.09,12.136,27,93,20.143101,4.26,25.75,1.85103,NA,37.25,1.23771,80.5,NA,35.75,22.5,9.7,19.5,14.375,3.9,NA,4.5625,NA,7.33385,31,NA,1.45732,NA,2.9,120.5,47.433998,3.425,85
"2010-06-21",10.4569,1.8895,45,NA,1.43,25.9958,28,NA,264,85.25,15.4,36.25,NA,145.223999,25.700001,NA,8.67769,4.66667,1.12,12.5124,27.5,95.25,20.2404,4.32,26.25,1.82233,NA,37.5,1.21905,80.25,NA,36.5,22.200001,9.95,19.700001,14.25,3.94,NA,4.5625,NA,7.42502,31.75,NA,1.45732,NA,2.8,126.5,48.642502,3.525,84.75
"2010-06-22",10.2233,1.87762,44.5,NA,1.43,25.9958,29.25,NA,261,84.5,15.2,36.5,NA,145.223999,25.5,NA,8.59504,4.70833,1.1,12.4183,28.25,94.5,20.824301,4.28,26.25,1.82233,NA,37,1.2688,80.75,NA,36.25,22.299999,10.15,19.799999,14.25,3.92,NA,4.875,NA,7.3845,32.75,NA,1.57298,NA,2.95,125.5,47.887199,3.55,83.75
"2010-06-23",10.1648,1.8895,43.75,NA,1.42,25.9958,29.25,NA,261,84,14.8,36.5,NA,144.25,25.4,NA,8.67769,4.58333,1.11,12.4183,28,93.5,20.9216,4.26,26.25,1.92278,NA,38,1.31234,81.5,NA,36.25,23,10.25,20.1,14.625,3.96,NA,4.8125,NA,7.3845,33,NA,1.54985,NA,3,126.5,47.887199,3.525,84.75
"2010-06-24",10.2233,1.87762,43.5,NA,1.4,25.9958,28.25,NA,259,82,14.7,36,NA,140.350998,25,NA,8.42975,4.45833,1.09,11.8538,27.75,90.25,20.2404,4.2,25.75,1.86538,NA,38,1.34344,82,NA,36,23.299999,9.9,19.799999,14.125,3.92,NA,4.8125,NA,7.10087,32,NA,1.52672,NA,3.175,123.5,47.131901,3.45,84
"2010-06-25",10.1064,1.85385,43.75,NA,1.4,25.9958,28,NA,260,82,14.8,36,NA,139.863998,25,NA,8.42975,4.45833,1.09,11.8538,27.5,91,20.726999,4.18,25.5,1.86538,NA,37.5,1.34966,82.5,NA,36.25,23.9,10,20,14.375,3.92,NA,4.75,NA,7.00971,31.25,NA,1.50358,NA,3.025,124.5,46.527599,3.425,84.25
"2010-06-28",10.5153,1.86573,45.25,NA,1.42,26.7048,29.75,NA,266,82.5,15,36.25,NA,142.787994,25.4,NA,8.5124,4.58333,1.1,12.136,27.5,91.75,21.0189,4.18,25.5,1.89408,NA,37.75,1.3932,81.75,NA,36.25,23.9,10.05,20.299999,14.375,3.92,NA,5.25,NA,7.98215,32.25,NA,1.52672,NA,3.025,125.5,46.678699,3.475,84.25
"2010-06-29",10.2233,1.8182,44.75,NA,1.41,26.4685,29.25,NA,263,82,15.5,36.25,NA,140.350998,25,NA,8.26446,4.5,1.08,11.8538,27.5,92,20.824301,4.18,25.25,1.99452,NA,37.25,1.43673,81.75,NA,36,23.299999,10.05,20.1,14.375,3.92,NA,5.1875,NA,9.78523,31.25,NA,1.52672,NA,3,126,45.6213,3.425,84.25
"2010-06-30",10.3985,1.86573,44.25,NA,1.42,27.1775,29,NA,262,81.25,15.5,36,NA,139.863998,24.6,NA,8.34711,4.41667,1.07,11.8538,27.25,90.75,21.4081,4.14,25.75,2.03757,NA,37.25,1.41186,82,NA,36.75,23.1,10,20.299999,14.375,3.96,NA,5.375,NA,9.41043,31,NA,1.50358,NA,2.925,125,45.772301,3.4,86.75
"2010-07-02",10.2817,1.90138,43.75,NA,1.49,27.886499,29,NA,265,81.5,15.4,36,NA,139.863998,24.6,NA,8.5124,4.58333,1.07,12.136,27.75,90.5,21.4081,4.14,26,2.02322,NA,36.75,1.3932,83,NA,39,22.9,9.95,20.700001,14.25,4.1,NA,5.4375,NA,10.707,31,NA,1.64238,NA,3,125.5,45.4702,3.4,89.5
"2010-07-05",10.2817,1.97269,43.75,NA,1.54,28.3591,29,NA,261,81.75,15,36.25,NA,140.837997,24.4,NA,8.5124,4.58333,1.08,11.9479,28,90.5,21.310801,4.1,26.25,2.00887,NA,36.75,1.41808,84.25,NA,41,22.799999,9.9,21.200001,14.125,4.16,NA,5.3125,NA,11.254,31,NA,1.59611,NA,2.925,125,46.376598,3.45,88
"2010-07-06",10.3985,1.9608,43.25,NA,1.56,29.304399,30.25,NA,267,83.25,15.1,36.5,NA,142.787994,25,NA,8.84298,4.95833,1.1,12.4183,28.25,91.5,21.213499,4.14,26.5,1.99452,NA,37.5,1.44917,85.5,NA,40,22.700001,9.8,21.5,14.25,4.16,NA,5.3125,NA,12.4594,32,NA,1.61925,NA,2.95,129,47.585098,3.475,86.75
"2010-07-07",10.2233,2.00834,42.75,NA,1.66,28.8318,29.25,NA,268,82.5,15.1,36.25,NA,140.837997,24.700001,NA,9.00826,4.91667,1.09,12.3242,28.5,91.25,21.116199,4.12,26.75,2.00887,NA,37,1.51137,87.5,NA,40.25,22.299999,9.85,21.5,14.625,4.44,NA,5.5625,NA,13.5636,30.5,NA,1.66551,NA,2.975,127.5,47.736198,3.55,87.5
"2010-07-08",10.2817,1.97269,42.75,NA,1.64,28.3591,29.75,NA,267,83.5,15.5,36.5,NA,141.326004,24.700001,NA,8.84298,4.95833,1.12,12.3242,28.75,92.25,20.824301,4.16,27,1.95147,NA,38.75,1.55491,87.5,NA,40,22.799999,10.05,21.5,14.75,4.62,NA,5.75,NA,12.4594,29.75,NA,1.64238,NA,2.975,127.5,46.980801,3.55,88
"2010-07-09",10.1064,1.93704,43,NA,1.7,28.3591,30,NA,266,83.25,15.6,37,NA,139.863998,24.799999,NA,9.00826,4.95833,1.18,12.5124,29.5,93.25,20.824301,4.18,26.75,1.95147,NA,38.75,1.58601,87.75,NA,39,23.299999,10.15,21.5,14.5,4.8,NA,5.75,NA,13.1077,30,NA,1.64238,NA,3.1,128,46.8298,3.625,87.5
"2010-07-12",10.048,1.8895,43.25,NA,1.76,28.122801,31,NA,262,82.75,15.6,37.25,NA,140.350998,24.6,NA,9.09091,4.91667,1.16,12.4183,29.75,94.25,20.2404,4.18,27,1.92278,NA,38.25,1.72595,89.5,NA,38,23.6,10.05,21.200001,14.75,4.72,NA,5.625,NA,12.9153,29.75,NA,1.66551,NA,3.125,128,46.527599,3.7,86.5
"2010-07-13",10.048,1.85385,43.5,NA,1.72,27.650101,31,NA,259,84,15.4,37.5,NA,140.350998,24.700001,NA,8.92562,4.83333,1.18,12.2301,29.25,93,20.2404,4.16,26.75,1.95147,NA,37.75,1.7104,89,NA,37.25,23.5,9.9,21,14.875,4.64,NA,5.5,NA,13.6547,30,NA,1.59611,NA,3.125,127.5,46.376598,3.825,86
"2010-07-14",9.98957,1.87762,43.5,NA,1.81,27.886499,30.75,NA,259,83.5,15.6,37.25,NA,140.350998,24.6,NA,8.92562,4.79167,1.18,12.136,29.25,93.25,20.2404,4.18,27.5,1.98017,NA,38,1.63265,89.25,NA,38,23.9,9.95,20.9,14.625,4.64,NA,5.625,NA,13.8371,29.75,NA,1.59611,NA,3.15,126.5,46.8298,3.75,86.75
"2010-07-15",9.87274,1.86573,43.5,NA,1.94,27.413799,30.5,NA,257,84,15.6,37.25,NA,139.863998,24.6,NA,8.92562,4.875,1.17,12.042,29.25,92.5,20.532301,4.2,27.5,1.98017,NA,37.75,1.69485,88.75,NA,38,23.700001,10.1,21.4,14.625,4.62,NA,5.5625,NA,14.3942,30,NA,1.59611,NA,3.125,126.5,46.376598,3.75,87
"2010-07-16",10.048,1.86573,43.25,NA,2.1,27.1775,30.75,NA,256,84.75,15.8,37.5,NA,139.863998,24.6,NA,8.92562,5.08333,1.25,12.042,28.75,94.25,21.116199,4.16,27.25,1.98017,NA,37.75,1.97473,88,NA,37.25,23.700001,10.05,23.5,14.875,4.6,NA,5.625,NA,15.8731,29.5,NA,1.61925,NA,3,129.5,46.074501,3.775,86.25
"2010-07-19",10.1064,1.97269,42.75,NA,2.04,26.7048,31.25,NA,257,84,16.299999,37.5,NA,140.837997,24.700001,NA,8.84298,5.04167,1.34,11.9479,29,93.75,21.0189,4.1,27.75,1.95147,NA,38.25,1.95918,86.75,NA,39,24,10.25,23.799999,14.75,4.68,NA,5.5625,NA,17.159599,28.75,NA,1.59611,NA,2.95,129.5,46.376598,3.8,86.75
"2010-07-20",10.048,1.99645,42.25,NA,2.04,26.7048,30,NA,251,83.75,16.700001,37.25,NA,140.350998,24.6,NA,8.67769,5,1.33,11.9479,29.5,93.75,20.2404,4.04,28,2.00887,NA,38.5,1.99028,86.25,NA,39,24.200001,10.35,23.299999,14.625,4.72,NA,5.1875,NA,16.420099,28.25,NA,1.59611,NA,2.875,132.5,45.923401,3.8,86.5
"2010-07-21",10.5153,2.23413,41.25,NA,2.08,27.886499,30,NA,251,83.75,17,37,NA,140.350998,24.5,NA,8.84298,5.125,1.34,12.042,29.75,94.75,19.753901,3.84,28,2.25281,NA,39.25,1.97473,86.25,NA,41.25,24,11.2,24.1,15.375,4.82,NA,5.3125,NA,16.7038,28.75,NA,1.61925,NA,2.875,136,46.376598,3.8,87.75
"2010-07-22",10.4569,2.48368,40.5,NA,1.9,28.122801,29.75,NA,252,84.25,17.5,37.5,NA,137.427002,24.200001,NA,8.92562,5,1.33,12.2301,30.25,96,19.753901,3.82,28.75,2.15236,NA,38.75,1.97473,86,NA,44.75,24.1,11.25,23.700001,15.25,4.9,NA,5.125,NA,16.886101,28.25,NA,1.59611,NA,2.825,140,46.376598,3.9,92.25
"2010-07-23",10.8659,2.48368,41.5,NA,1.94,27.650101,29.75,NA,258,86.25,17.9,37,NA,138.401993,24.700001,NA,9.00826,4.91667,1.33,12.3242,31.25,98.5,19.8512,3.8,29,2.10931,NA,38.75,1.94363,85,NA,44.75,24.200001,11.15,23.799999,15.875,5.1,NA,5.125,NA,15.8731,28.75,NA,1.59611,NA,2.875,141,46.074501,3.9,91.25
"2010-07-27",11.158,2.41238,44.25,NA,1.94,27.413799,29.75,NA,263,91,17,37.25,NA,143.761993,25.5,NA,9.09091,4.83333,1.31,12.7005,30.75,105,20.3377,3.9,29,2.12366,NA,38.75,1.77259,85.25,NA,42.75,25,11.45,23.799999,15.5,5.05,NA,5.125,NA,15.9643,28.75,NA,1.59611,NA,2.875,141,47.585098,3.9,91.25
"2010-07-28",10.9243,2.60252,44,NA,2,27.1775,29.5,NA,266,90.5,17.299999,37.75,NA,145.223999,25.6,NA,9.00826,4.75,1.25,12.5124,31,102,20.2404,3.9,29,2.12366,NA,38.25,1.80369,86.5,NA,45.5,24.9,11.45,24.299999,15.375,5.2,NA,5.0625,NA,14.5765,29,NA,1.59611,NA,2.85,141,46.980801,3.925,92.5
"2010-07-29",11.6837,2.5431,44,NA,1.97,26.9412,30,NA,267,90.25,16.9,37.25,NA,145.223999,25.6,NA,9.17355,4.66667,1.26,12.3242,31,103.5,20.3377,3.9,28.75,2.12366,NA,39,1.88144,86.75,NA,45,26,11.4,24.200001,15.75,5.2,NA,5.125,NA,15.1337,29.25,NA,1.59611,NA,2.875,139,47.283001,3.875,92.5
"2010-07-30",11.5085,2.6144,44,NA,1.96,27.650101,30,NA,270,89,17.200001,37.25,NA,145.223999,25.4,NA,9.09091,4.70833,1.28,12.2301,30.5,100,20.3377,3.88,29,2.13801,NA,40.25,1.89699,85.75,NA,47.25,26.25,11.4,24.1,16.125,5.2,NA,5.125,NA,14.9513,29.25,NA,1.59611,NA,2.925,136.5,47.131901,3.875,93.5
"2010-08-02",11.45,2.72136,45,NA,2.04,27.650101,29.75,NA,269,90,17,37.5,NA,147.173004,25.700001,NA,9.00826,4.79167,1.3,12.2301,30.5,101.5,21.213499,3.92,28.75,2.19541,NA,40.75,2.08358,86,NA,47.5,26.5,11.55,24.1,16,5.4,NA,5.125,NA,16.329,29.5,NA,1.57298,NA,2.875,137.5,47.585098,3.925,94
"2010-08-03",11.6837,2.97091,45,NA,2.06,28.122801,29.25,NA,266,90.5,17.1,37.25,NA,149.123001,25.799999,NA,9.09091,5,1.31,12.2301,29.5,102,21.116199,3.9,28.75,2.19541,NA,42.25,2.27017,86,NA,46.5,26.75,11.5,23.9,16,5.6,NA,5.1875,NA,15.6908,30,NA,1.59611,NA,2.9,137,47.283001,3.925,93
"2010-08-04",11.5669,3.03033,45.5,NA,2.12,27.886499,29,NA,265,91.75,17.5,37.25,NA,149.123001,25.9,NA,9.09091,5.08333,1.34,12.2301,29.75,103.5,21.213499,3.92,28.5,2.18106,NA,42.5,2.36346,86.75,NA,45.75,26.75,11.4,23.799999,15.875,5.65,NA,5.25,NA,15.8731,30.25,NA,1.59611,NA,3.075,137.5,47.736198,3.825,91.25
"2010-08-05",11.9174,3.5651,45.25,NA,2.1,28.122801,29.25,NA,268,93,18.799999,37.5,NA,149.123001,26.1,NA,9.42149,5,1.34,12.4183,29.75,106.5,21.4081,3.92,28.5,2.22411,NA,42.25,2.65889,87.5,NA,46.25,26.75,11.5,25.25,16,5.5,NA,5.1875,NA,15.6908,30.75,NA,1.64238,NA,3.175,139.5,47.887199,3.8,92.5
"2010-08-06",12.6184,3.8919,44.75,NA,2.12,27.886499,29.75,NA,265,93.5,19.4,37.5,NA,148.147995,25.9,NA,9.33884,5,1.33,12.4183,29.25,104.5,22.7705,3.92,28.75,2.2815,NA,41.25,2.82993,86.25,NA,45.5,27,11.65,25,16,5.65,NA,5.625,NA,16.329,31,NA,1.68864,NA,3.2,141,47.887199,3.8,92
"2010-08-09",12.5016,3.50568,44,NA,2.08,28.122801,31,NA,261,92.75,19.5,37.75,NA,148.147995,25.6,NA,9.42149,5,1.32,12.3242,29.5,103.5,22.283899,3.94,28.75,2.25281,NA,41.75,2.65889,87,NA,45.75,28.25,12.4,25.25,15.875,5.65,NA,5.6875,NA,16.237801,31,NA,1.78117,NA,3.275,140.5,47.585098,3.95,92.75
"2010-08-10",12.4431,3.71364,43.75,NA,2.04,27.413799,30.25,NA,254,90.25,19,37.5,NA,144.737,25.1,NA,9.2562,4.91667,1.3,12.042,29.5,101.5,21.7001,3.9,28.5,2.22411,NA,41,2.5967,85.5,NA,44.5,29.5,12.15,24.9,15.875,5.45,NA,5.5,NA,15.8731,30.5,NA,1.85057,NA,3.275,137,46.8298,3.975,92.75
"2010-08-11",12.2679,3.65422,43,NA,2.04,27.413799,30.25,NA,256,90.75,19,37.75,NA,144.737,25,NA,9.2562,5,1.29,11.9479,29,102.5,21.992001,3.86,28.5,2.38195,NA,40.25,2.68999,86.75,NA,43.5,29,12.35,24.700001,16.25,5.4,NA,5.5625,NA,16.237801,30.5,NA,1.82743,NA,3.2,137,46.527599,3.925,93.25
"2010-08-16",12.2095,3.59481,42.25,NA,2.06,27.886499,30.25,NA,257,89.25,19,37.5,NA,144.25,25.5,NA,9.00826,5,1.33,11.7597,29,100,22.1866,3.84,28.5,2.46804,NA,41.25,2.87658,86.75,NA,43.75,28.25,12.5,24.9,17.375,5.3,NA,5.4375,NA,16.237801,30.25,NA,1.8043,NA,3.175,134,46.074501,3.85,93
"2010-08-17",12.0926,3.71364,43.5,NA,2.18,28.8318,31.75,NA,255,91,19.700001,37.5,NA,144.737,25.700001,NA,9.00826,5.04167,1.26,11.7597,29.25,102,24.132799,3.84,29.25,2.56849,NA,42.5,2.81438,86.75,NA,44,28,12.1,25,17.625,5.25,NA,5.3125,NA,16.6126,30,NA,1.78117,NA,3.2,135.5,45.923401,3.925,90
"2010-08-18",12.7353,3.65422,44.25,NA,2.16,30.249701,32.75,NA,260,92.75,20.1,37.75,NA,146.199005,26,NA,9.2562,5.16667,1.29,12.042,30,103.5,24.3274,3.94,29.5,2.65458,NA,45,2.82993,87.5,NA,46,28,12.4,25.75,17.625,5.4,NA,5.4375,NA,16.5214,30.5,NA,1.8043,NA,3.175,138.5,46.225498,3.975,92.75
"2010-08-19",12.6184,3.77306,44.5,NA,2.18,30.249701,32.5,NA,268,93.5,21,37.75,NA,147.660995,26.6,NA,9.2562,5.33333,1.29,12.2301,29.75,105,24.813999,4.02,29.75,2.65458,NA,45.25,2.79883,90.25,NA,46.25,28,12.4,26.25,17.625,5.5,NA,5.5,NA,16.886101,30.25,NA,1.8043,NA,3.075,140,46.678699,4,93
"2010-08-20",13.3194,3.95131,44,NA,2.16,29.7771,32.75,NA,268,93.25,21,37.75,NA,146.199005,26.6,NA,9.42149,5.33333,1.29,12.042,30,106.5,24.5707,4.06,28.75,2.76937,NA,45.25,2.86103,89.5,NA,47,27.75,12.75,26.5,17.75,5.5,NA,5.375,NA,16.886101,30.75,NA,1.82743,NA,3.1,139.5,46.376598,4.05,94.5
"2010-08-23",14.4878,3.92161,44,NA,2.22,30.249701,32.5,NA,272,93.5,21.200001,37.75,NA,144.25,26.4,NA,9.33884,5.41667,1.27,12.042,30,108,24.230101,4.06,28.5,2.75502,NA,44.75,2.81438,89.75,NA,45.5,28.25,13.875,26.25,17.875,5.4,NA,5.3125,NA,16.7038,31.5,NA,1.8043,NA,3.125,141,46.074501,4,92.25
"2010-08-24",14.2541,4.04044,43,NA,2.3,29.7771,32.5,NA,270,93.75,21.299999,37.5,NA,139.863998,25.799999,NA,9.2562,5.33333,1.24,11.9479,29.75,109,24.132799,4.02,27.75,2.75502,NA,44.5,2.75219,91,NA,46.25,28,13.75,25.75,17.875,5.5,NA,5.375,NA,16.329,31.5,NA,1.82743,NA,3.125,142,45.923401,3.9,91.75
"2010-08-25",13.7868,4.33753,43.25,NA,2.38,29.304399,33,NA,265,93,21,37.5,NA,139.376007,25.700001,NA,9.17355,5.125,1.22,11.9479,30,105.5,23.9382,3.98,27.5,2.74067,NA,43.75,2.81438,91,NA,45,28,14.25,25,17.875,5.35,NA,5.4375,NA,15.9643,31.75,NA,1.82743,NA,3.275,141.5,45.772301,3.9,91
"2010-08-26",14.2541,4.36724,43.25,NA,2.42,30.013399,33.5,NA,265,92,21.1,37.5,NA,138.401993,25.799999,NA,9.58678,5.04167,1.24,11.9479,30.5,103.5,23.6462,3.98,27.75,2.75502,NA,43.5,2.82993,92.5,NA,47,28.5,14.13,25.25,18.375,5.75,NA,5.4375,NA,16.0555,31.75,NA,1.89683,NA,3.3,139,45.6213,3.9,91.5
"2010-08-27",15.072,4.45637,44.75,NA,2.56,30.486,34.25,NA,273,92,21.9,38,NA,137.427002,25.799999,NA,10.0826,5.08333,1.25,12.136,30.25,106,24.5707,4.04,28,2.98461,NA,44.75,3.00097,93.25,NA,49.5,28.75,14.25,26,20,5.85,NA,5.5625,NA,16.6126,33,NA,1.91996,NA,3.3,142,45.923401,3.875,93.5
"2010-08-30",14.9551,4.33753,44,NA,2.62,33.085602,35.25,NA,278,94,21.799999,38.5,NA,137.914001,26.299999,NA,10.0826,5.04167,1.28,12.4183,31.75,108.5,25.5438,4.02,28.25,3.0994,NA,44.75,2.98542,94.25,NA,48.75,28.5,15.375,26,20,5.55,NA,5.625,NA,16.794901,32,NA,1.8737,NA,3.25,148,46.074501,3.95,93
"2010-08-31",14.6631,3.92161,44,NA,2.7,32.612999,34.5,NA,296,95.25,22.4,38.75,NA,139.863998,26.5,NA,9.83471,5.08333,1.31,13.5472,32.5,108.5,24.813999,4.02,28,3.042,NA,44,2.92323,93.75,NA,46.5,28.75,15,25.5,19.875,5.7,NA,5.5,NA,17.7167,32,NA,1.91996,NA,3.3,147.5,46.225498,3.975,92.25
"2010-09-01",14.2541,3.59481,43.75,NA,2.66,32.376701,35,NA,305,97,22,38.75,NA,138.401993,27.1,NA,9.91736,5,1.3,13.7354,32.75,113.5,24.5707,4.04,28,3.042,NA,44,2.89213,94,NA,46.75,28.75,15,25.5,19.75,5.65,NA,5.5,NA,17.3521,31.5,NA,1.8737,NA,3.375,149,46.678699,3.95,93.25
"2010-09-02",14.4878,3.83248,43.75,NA,2.66,32.376701,35,NA,303,97,22,38.75,NA,138.401993,26.9,NA,9.83471,5.04167,1.29,14.0176,32.75,114,24.3274,3.96,28,3.1568,NA,44,2.86103,91.75,NA,45.75,29,15,25.25,19.5,5.65,NA,5.5625,NA,17.250799,32.5,NA,1.8737,NA,3.525,150.5,47.283001,3.925,92.75
"2010-09-03",13.7868,4.04044,46.75,NA,2.58,31.903999,34.25,NA,313,97,22.1,38.75,NA,141.813004,29.1,NA,9.75207,5.375,1.29,13.8294,32.75,111,24.132799,4.14,28,3.1281,NA,42.5,2.86103,91,NA,45.75,28.5,15.25,24.799999,19.125,5.65,NA,5.375,NA,16.794901,32.75,NA,1.8737,NA,3.5,149,47.887199,3.925,93
